datetime_UTC,water_level
2022-01-01 00:30:00,-0.3012168246077971
2022-01-01 01:00:00,-0.2712168221739408
2022-01-01 01:30:00,-0.19788349172149858
2022-01-01 02:00:00,-0.07788349192018075
2022-01-01 02:30:00,0.05544984339997407
2022-01-01 03:00:00,0.16544984777098135
2022-01-01 03:30:00,0.2287831803095861
2022-01-01 04:00:00,0.24544985094989577
2022-01-01 04:30:00,0.21211650966927645
2022-01-01 05:00:00,0.16878317792540032
2022-01-01 05:30:00,0.11544984578415986
2022-01-01 06:00:00,0.0954498350553238
2022-01-01 06:30:00,0.048783173157028716
2022-01-01 07:00:00,0.002116501324626171
2022-01-01 07:30:00,-0.05121682088250681
2022-01-01 08:00:00,-0.11121681829963886
2022-01-01 08:30:00,-0.19121682147855323
2022-01-01 09:00:00,-0.24788349370832008
2022-01-01 09:30:00,-0.2945501556066152
2022-01-01 10:00:00,-0.3012168246077971
2022-01-01 10:30:00,-0.3045501572457429
2022-01-01 11:00:00,-0.3478834902313825
2022-01-01 11:30:00,-0.35455015736991924
2022-01-01 12:00:00,-0.4012168236143863
2022-01-01 12:30:00,-0.41788348928764224
2022-01-01 13:00:00,-0.4312168235647158
2022-01-01 13:30:00,-0.41455015602881473
2022-01-01 14:00:00,-0.384550156699367
2022-01-01 14:30:00,-0.2878834890889601
2022-01-01 15:00:00,-0.15788349013204142
2022-01-01 15:30:00,-0.021216819690413908
2022-01-01 16:00:00,0.05878317355439302
2022-01-01 16:30:00,0.07878317434912162
2022-01-01 17:00:00,0.042116512848190825
2022-01-01 17:30:00,0.015449831876409414
2022-01-01 18:00:00,-0.024550149844832853
2022-01-01 18:30:00,-0.044550160573668916
2022-01-01 19:00:00,-0.05121682088250681
2022-01-01 19:30:00,-0.05455015103692575
2022-01-01 20:00:00,-0.13455015918289387
2022-01-01 20:30:00,-0.19121682147855323
2022-01-01 21:00:00,-0.2512168263462659
2022-01-01 21:30:00,-0.3145501576431072
2022-01-01 22:00:00,-0.3278834906784173
2022-01-01 22:30:00,-0.31788349090193474
2022-01-01 23:00:00,-0.29121682296866935
2022-01-01 23:30:00,-0.27455015481188655
2022-01-02 00:00:00,-0.3078834898836887
2022-01-02 00:30:00,-0.3378834910757816
2022-01-02 01:00:00,-0.34455015759343666
2022-01-02 01:30:00,-0.3445501569725549
2022-01-02 02:00:00,-0.29121682172690594
2022-01-02 02:30:00,-0.1845501562026616
2022-01-02 03:00:00,-0.05121682088250681
2022-01-02 03:30:00,0.12544984618152416
2022-01-02 04:00:00,0.2421165009272619
2022-01-02 04:30:00,0.3487831850779577
2022-01-02 05:00:00,0.38878316679919994
2022-01-02 05:30:00,0.3921164969536189
2022-01-02 06:00:00,0.3421165049009049
2022-01-02 06:30:00,0.34544985492353875
2022-01-02 07:00:00,0.33544982472385204
2022-01-02 07:30:00,0.3187831739517573
2022-01-02 08:00:00,0.2887831826937719
2022-01-02 08:30:00,0.23878317077284295
2022-01-02 09:00:00,0.16878317792540032
2022-01-02 09:30:00,0.1187831759385788
2022-01-02 10:00:00,0.08211650450354056
2022-01-02 10:30:00,0.07544984419470267
2022-01-02 11:00:00,0.10878316560710705
2022-01-02 11:30:00,0.1187831759385788
2022-01-02 12:00:00,0.1254498362474167
2022-01-02 12:30:00,0.08211650450354056
2022-01-02 13:00:00,0.0654498338632309
2022-01-02 13:30:00,0.03878317275966442
2022-01-02 14:00:00,0.02878317236230012
2022-01-02 14:30:00,0.07211650410617626
2022-01-02 15:00:00,0.16544984777098135
2022-01-02 15:30:00,0.2821165025167191
2022-01-02 16:00:00,0.43544984856570995
2022-01-02 16:30:00,0.5521165033114476
2022-01-02 17:00:00,0.6254498461815241
2022-01-02 17:30:00,0.6587831477257136
2022-01-02 18:00:00,0.6221165160271052
2022-01-02 18:30:00,0.5787831644150141
2022-01-02 19:00:00,0.5654498437973383
2022-01-02 19:30:00,0.5387831826937718
2022-01-02 20:00:00,0.5121165017219904
2022-01-02 20:30:00,0.47544985015516716
2022-01-02 21:00:00,0.3954498469762528
2022-01-02 21:30:00,0.3187831739517573
2022-01-02 22:00:00,0.23878317077284295
2022-01-02 22:30:00,0.18211651841129103
2022-01-02 23:00:00,0.16544984777098135
2022-01-02 23:30:00,0.1421164969536189
2022-01-03 00:00:00,0.12211650609299775
2022-01-03 00:30:00,0.09211650490090485
2022-01-03 01:00:00,0.07211650410617626
2022-01-03 01:30:00,0.048783173157028716
2022-01-03 02:00:00,0.02211650211935477
2022-01-03 02:30:00,0.025449842207881174
2022-01-03 03:00:00,0.06544984379733837
2022-01-03 03:30:00,0.1621165176165624
2022-01-03 04:00:00,0.28544985253935296
2022-01-03 04:30:00,0.4021165072850907
2022-01-03 05:00:00,0.5054498414131525
2022-01-03 05:30:00,0.5887831747464859
2022-01-03 06:00:00,0.6187831858726862
2022-01-03 06:30:00,0.5721165041061762
2022-01-03 07:00:00,0.5187831620308283
2022-01-03 07:30:00,0.4854498604866389
2022-01-03 08:00:00,0.4721165001325333
2022-01-03 08:30:00,0.4321164985430761
2022-01-03 09:00:00,0.38878316679919994
2022-01-03 09:30:00,0.3187831938199723
2022-01-03 10:00:00,0.2421165009272619
2022-01-03 10:30:00,0.16878317792540032
2022-01-03 11:00:00,0.12544984618152416
2022-01-03 11:30:00,0.08878317474648591
2022-01-03 12:00:00,0.08211650450354056
2022-01-03 12:30:00,0.062116513642919424
2022-01-03 13:00:00,0.03211650251671907
2022-01-03 13:30:00,-0.004550149050104257
2022-01-03 14:00:00,-0.014550149447468555
2022-01-03 14:30:00,-0.024550159778940317
2022-01-03 15:00:00,-0.021216819690413908
2022-01-03 15:30:00,0.03878317275966442
2022-01-03 16:00:00,0.19878316918338576
2022-01-03 16:30:00,0.3487831850779577
2022-01-03 17:00:00,0.4787831803095861
2022-01-03 17:30:00,0.585449844592067
2022-01-03 18:00:00,0.6254498461815241
2022-01-03 18:30:00,0.6087831755412144
2022-01-03 19:00:00,0.5554498533340815
2022-01-03 19:30:00,0.5087831715675716
2022-01-03 20:00:00,0.4521164993378048
2022-01-03 20:30:00,0.41211651761656243
2022-01-03 21:00:00,0.3587831755412146
2022-01-03 21:30:00,0.2954498430026098
2022-01-03 22:00:00,0.20544984936043856
2022-01-03 22:30:00,0.11211649576152603
2022-01-03 23:00:00,0.0521165033114477
2022-01-03 23:30:00,0.01211651165609797
2022-01-04 00:00:00,-0.0062168141273136746
2022-01-04 00:30:00,-0.02455015977894028
2022-01-04 01:00:00,-0.027883489933359224
2022-01-04 01:30:00,-0.05788349112545212
2022-01-04 02:00:00,-0.08121682207459967
2022-01-04 02:30:00,-0.091216822471964
2022-01-04 03:00:00,-0.09121682247196396
2022-01-04 03:30:00,-0.06455015143429
2022-01-04 04:00:00,-0.001216818895685275
2022-01-04 04:30:00,0.1021165052982692
2022-01-04 05:00:00,0.235449840618424
2022-01-04 05:30:00,0.3687831660044714
2022-01-04 06:00:00,0.4721165001325333
2022-01-04 06:30:00,0.5654498437973383
2022-01-04 07:00:00,0.5887831548782709
2022-01-04 07:30:00,0.5554498533340815
2022-01-04 08:00:00,0.5187831620308283
2022-01-04 08:30:00,0.49544985094989574
2022-01-04 09:00:00,0.4687831699781144
2022-01-04 09:30:00,0.44878316918338573
2022-01-04 10:00:00,0.4254498581024532
2022-01-04 10:30:00,0.3587831755412145
2022-01-04 11:00:00,0.2921165128481909
2022-01-04 11:30:00,0.23878317077284295
2022-01-04 12:00:00,0.2087831596466426
2022-01-04 12:30:00,0.19878316918338576
2022-01-04 13:00:00,0.24211652079547683
2022-01-04 13:30:00,0.2287831803095861
2022-01-04 14:00:00,0.2287831803095861
2022-01-04 14:30:00,0.18544984856570998
2022-01-04 15:00:00,0.1654498477709814
2022-01-04 15:30:00,0.17878316838865715
2022-01-04 16:00:00,0.19544983902896682
2022-01-04 16:30:00,0.2821165025167191
2022-01-04 17:00:00,0.41544982790276647
2022-01-04 17:30:00,0.585449824723852
2022-01-04 18:00:00,0.725449870023382
2022-01-04 18:30:00,0.8254498143923802
2022-01-04 19:00:00,0.882116506490362
2022-01-04 19:30:00,0.8687831858726862
2022-01-04 20:00:00,0.8387832144829157
2022-01-04 20:30:00,0.7821164826485041
2022-01-04 21:00:00,0.7354498604866389
2022-01-04 21:30:00,0.7087832192512873
2022-01-04 22:00:00,0.6421164969536188
2022-01-04 22:30:00,0.585449844592067
2022-01-04 23:00:00,0.48878319064105785
2022-01-04 23:30:00,0.34544983505532384
2022-01-05 00:00:00,0.26544983187640947
