datetime_UTC,water_level
2022-01-01 00:30:00,-0.3245
2022-01-01 01:00:00,-0.1378
2022-01-01 01:30:00,0.0389
2022-01-01 02:00:00,0.2222
2022-01-01 02:30:00,0.3922
2022-01-01 03:00:00,0.5755
2022-01-01 03:30:00,0.6955
2022-01-01 04:00:00,0.7855
2022-01-01 04:30:00,0.8089
2022-01-01 05:00:00,0.7789
2022-01-01 05:30:00,0.6789
2022-01-01 06:00:00,0.5455
2022-01-01 06:30:00,0.3489
2022-01-01 07:00:00,0.1422
2022-01-01 07:30:00,-0.0511
2022-01-01 08:00:00,-0.2411
2022-01-01 08:30:00,-0.4178
2022-01-01 09:00:00,-0.6045
2022-01-01 09:30:00,-0.7478
2022-01-01 10:00:00,-0.8945
2022-01-01 10:30:00,-1.0145
2022-01-01 11:00:00,-1.0778
2022-01-01 11:30:00,-1.1078
2022-01-01 12:00:00,-1.0545
2022-01-01 12:30:00,-0.9445
2022-01-01 13:00:00,-0.7978
2022-01-01 13:30:00,-0.6411
2022-01-01 14:00:00,-0.5011
2022-01-01 14:30:00,-0.2978
2022-01-01 15:00:00,-0.0811
2022-01-01 15:30:00,0.1455
2022-01-01 16:00:00,0.2989
2022-01-01 16:30:00,0.4122
2022-01-01 17:00:00,0.4422
2022-01-01 17:30:00,0.4755
2022-01-01 18:00:00,0.4155
2022-01-01 18:30:00,0.2855
2022-01-01 19:00:00,0.1255
2022-01-01 19:30:00,-0.0411
2022-01-01 20:00:00,-0.2211
2022-01-01 20:30:00,-0.3778
2022-01-01 21:00:00,-0.5178
2022-01-01 21:30:00,-0.6678
2022-01-01 22:00:00,-0.7945
2022-01-01 22:30:00,-0.9178
2022-01-01 23:00:00,-1.0011
2022-01-01 23:30:00,-1.0211
2022-01-02 00:00:00,-0.9778
2022-01-02 00:30:00,-0.8545
2022-01-02 01:00:00,-0.6511
2022-01-02 01:30:00,-0.3811
2022-01-02 02:00:00,-0.1211
2022-01-02 02:30:00,0.1189
2022-01-02 03:00:00,0.3589
2022-01-02 03:30:00,0.6089
2022-01-02 04:00:00,0.8289
2022-01-02 04:30:00,1.0055
2022-01-02 05:00:00,1.1189
2022-01-02 05:30:00,1.1722
2022-01-02 06:00:00,1.1655
2022-01-02 06:30:00,1.0922
2022-01-02 07:00:00,0.9789
2022-01-02 07:30:00,0.8155
2022-01-02 08:00:00,0.6622
2022-01-02 08:30:00,0.5022
2022-01-02 09:00:00,0.3389
2022-01-02 09:30:00,0.1655
