datetime_UTC,water_level
2022-01-01 00:30:00,-0.3244544213631855
2022-01-01 01:00:00,-0.13778775886884395
2022-01-01 01:30:00,0.03887891937105792
2022-01-01 02:00:00,0.22221225667803424
2022-01-01 02:30:00,0.39221225349911987
2022-01-01 03:00:00,0.5755455709378813
2022-01-01 03:30:00,0.6955455757062529
2022-01-01 04:00:00,0.785545569348424
2022-01-01 04:30:00,0.8088789599022164
2022-01-01 05:00:00,0.7788789090395861
2022-01-01 05:30:00,0.6788789050659432
2022-01-01 06:00:00,0.5455455796798958
2022-01-01 06:30:00,0.3488789217552437
2022-01-01 07:00:00,0.1422122435650124
2022-01-01 07:30:00,-0.0511210891722745
2022-01-01 08:00:00,-0.24112108989249728
2022-01-01 08:30:00,-0.4177877563356465
2022-01-01 09:00:00,-0.6044544262805687
2022-01-01 09:30:00,-0.7477877520639803
2022-01-01 10:00:00,-0.8944544179359184
2022-01-01 10:30:00,-1.01445442270429
2022-01-01 11:00:00,-1.0777877552428947
2022-01-01 11:30:00,-1.1077877663690952
2022-01-01 12:00:00,-1.0544544242937473
2022-01-01 12:30:00,-0.9444544298568474
2022-01-01 13:00:00,-0.7977877341825869
2022-01-01 13:30:00,-0.641121077847392
2022-01-01 14:00:00,-0.5011210921525068
2022-01-01 14:30:00,-0.2977877565343287
2022-01-01 15:00:00,-0.08112109284789426
2022-01-01 15:30:00,0.14554557371943133
2022-01-01 16:00:00,0.29887890983431475
2022-01-01 16:30:00,0.41221223442563354
2022-01-01 17:00:00,0.44221224555183386
2022-01-01 17:30:00,0.4755455868324532
2022-01-01 18:00:00,0.4155455844482674
2022-01-01 18:30:00,0.28554556934842407
2022-01-01 19:00:00,0.12554557292470273
2022-01-01 19:30:00,-0.0411210887749102
2022-01-01 20:00:00,-0.2211210890977687
2022-01-01 20:30:00,-0.3777877572297162
2022-01-01 21:00:00,-0.5177877578257627
2022-01-01 21:30:00,-0.6677877588191734
2022-01-01 22:00:00,-0.7944544238963829
2022-01-01 22:30:00,-0.9177877687532808
2022-01-01 23:00:00,-1.0011210822183993
2022-01-01 23:30:00,-1.0211210830131279
2022-01-02 00:00:00,-0.9777877711374666
2022-01-02 00:30:00,-0.8544544163464612
2022-01-02 01:00:00,-0.6511210881788637
2022-01-02 01:30:00,-0.3811210880050169
2022-01-02 02:00:00,-0.12112108822853429
2022-01-02 02:30:00,0.11887890268175738
2022-01-02 03:00:00,0.35887891221850055
2022-01-02 03:30:00,0.6088788923502856
2022-01-02 04:00:00,0.8288789010923002
2022-01-02 04:30:00,1.0055455979586536
2022-01-02 05:00:00,1.1188789026817574
2022-01-02 05:30:00,1.1722122646253201
2022-01-02 06:00:00,1.1655455645800525
2022-01-02 06:30:00,1.0922122614464058
2022-01-02 07:00:00,0.9788789169868721
2022-01-02 07:30:00,0.8155455804746244
2022-01-02 08:00:00,0.6622122542938484
2022-01-02 08:30:00,0.5022122479360197
2022-01-02 09:00:00,0.3388789312919869
2022-01-02 09:30:00,0.1655455844482674
2022-01-02 10:00:00,-0.004454427273979415
2022-01-02 10:30:00,-0.20778775730422203
2022-01-02 11:00:00,-0.3777877572297162
2022-01-02 11:30:00,-0.4777877562363055
2022-01-02 12:00:00,-0.5244544231016542
2022-01-02 12:30:00,-0.5211210879801816
2022-01-02 13:00:00,-0.42112108649006547
2022-01-02 13:30:00,-0.231121089495133
2022-01-02 14:00:00,0.005545578090438615
2022-01-02 14:30:00,0.1922122455518339
2022-01-02 15:00:00,0.3722122328361763
2022-01-02 15:30:00,0.5722122407834623
2022-01-02 16:00:00,0.7955455598116808
2022-01-02 16:30:00,0.9955456074953967
2022-01-02 17:00:00,1.1588789042712146
2022-01-02 17:30:00,1.2788788693031563
2022-01-02 18:00:00,1.2988788899661
2022-01-02 18:30:00,1.2622122185310616
2022-01-02 19:00:00,1.135545593190282
2022-01-02 19:30:00,0.98554557729571
2022-01-02 20:00:00,0.785545569348424
2022-01-02 20:30:00,0.582212251114934
2022-01-02 21:00:00,0.38887890347648596
2022-01-02 21:30:00,0.18221223522036212
2022-01-02 22:00:00,-0.011121092549871037
2022-01-02 22:30:00,-0.1944544236480302
2022-01-02 23:00:00,-0.35778775767675103
2022-01-02 23:30:00,-0.4911210867880887
2022-01-03 00:00:00,-0.5711210949340568
2022-01-03 00:30:00,-0.6344544274726616
2022-01-03 01:00:00,-0.6277877572297162
2022-01-03 01:30:00,-0.5577877594152199
2022-01-03 02:00:00,-0.40445442330033643
2022-01-03 02:30:00,-0.2211210897186504
2022-01-03 03:00:00,-0.027787753256073227
2022-01-03 03:30:00,0.18554556537478106
2022-01-03 04:00:00,0.3922122336309049
2022-01-03 04:30:00,0.6222122328361763
2022-01-03 05:00:00,0.8322122312467192
2022-01-03 05:30:00,0.9755455868324532
2022-01-03 06:00:00,1.0655455804746243
2022-01-03 06:30:00,1.1122122423729195
2022-01-03 07:00:00,1.0788789010923001
2022-01-03 07:30:00,0.9655455963691963
2022-01-03 08:00:00,0.7988788899660998
2022-01-03 08:30:00,0.6088789122185005
2022-01-03 09:00:00,0.3888789233447009
2022-01-03 09:30:00,0.17554557491152423
2022-01-03 10:00:00,-0.011121092549871037
2022-01-03 10:30:00,-0.20778775730422203
2022-01-03 11:00:00,-0.41445442369770075
2022-01-03 11:30:00,-0.58445442548584
2022-01-03 12:00:00,-0.7177877508718874
2022-01-03 12:30:00,-0.814454414757004
2022-01-03 13:00:00,-0.8477877361694084
2022-01-03 13:30:00,-0.7911210838078565
2022-01-03 14:00:00,-0.6444544179359184
2022-01-03 14:30:00,-0.42778775424948395
2022-01-03 15:00:00,-0.18445442138802073
2022-01-03 15:30:00,0.04887890486726102
2022-01-03 16:00:00,0.2922122395913694
2022-01-03 16:30:00,0.5455455796798958
2022-01-03 17:00:00,0.8088789201657866
2022-01-03 17:30:00,1.0088789281130726
2022-01-03 18:00:00,1.1588789042712146
2022-01-03 18:30:00,1.242212237604548
2022-01-03 19:00:00,1.2522122280678047
2022-01-03 19:30:00,1.185545585242996
2022-01-03 20:00:00,1.0655455804746243
2022-01-03 20:30:00,0.8955455836535388
2022-01-03 21:00:00,0.7122122264783476
