datetime_UTC,water_level
2023-06-01 00:30:00,-0.8105
2023-06-01 01:00:00,-0.7692
2023-06-01 01:30:00,-0.6743
2023-06-01 02:00:00,-0.5285
2023-06-01 02:30:00,-0.3228
2023-06-01 03:00:00,-0.1772
2023-06-01 03:30:00,-0.0435
2023-06-01 04:00:00,0.0642
2023-06-01 04:30:00,0.1468
2023-06-01 05:00:00,0.2332
2023-06-01 05:30:00,0.2545
2023-06-01 06:00:00,0.2472
2023-06-01 06:30:00,0.2548
2023-06-01 07:00:00,0.2085
2023-06-01 07:30:00,0.1925
2023-06-01 08:00:00,0.1025
2023-06-01 08:30:00,0.0222
2023-06-01 09:00:00,-0.0242
2023-06-01 09:30:00,-0.0668
2023-06-01 10:00:00,-0.1708
2023-06-01 10:30:00,-0.2803
2023-06-01 11:00:00,-0.3483
2023-06-01 11:30:00,-0.4378
2023-06-01 12:00:00,-0.4952
2023-06-01 12:30:00,-0.5492
2023-06-01 13:00:00,-0.5603
2023-06-01 13:30:00,-0.5182
2023-06-01 14:00:00,-0.3842
2023-06-01 14:30:00,-0.1818
2023-06-01 15:00:00,-0.0008
2023-06-01 15:30:00,0.1538
2023-06-01 16:00:00,0.2628
2023-06-01 16:30:00,0.3652
2023-06-01 17:00:00,0.4368
2023-06-01 17:30:00,0.4762
2023-06-01 18:00:00,0.4902
2023-06-01 18:30:00,0.4632
2023-06-01 19:00:00,0.4095
2023-06-01 19:30:00,0.3355
2023-06-01 20:00:00,0.2675
2023-06-01 20:30:00,0.1508
2023-06-01 21:00:00,0.0912
2023-06-01 21:30:00,0.0085
2023-06-01 22:00:00,-0.1025
2023-06-01 22:30:00,-0.2065
2023-06-01 23:00:00,-0.2688
2023-06-01 23:30:00,-0.4092
2023-06-02 00:00:00,-0.4998
2023-06-02 00:30:00,-0.5772
2023-06-02 01:00:00,-0.6532
2023-06-02 01:30:00,-0.6538
2023-06-02 02:00:00,-0.6178
2023-06-02 02:30:00,-0.4725
2023-06-02 03:00:00,-0.3092
2023-06-02 03:30:00,-0.1358
2023-06-02 04:00:00,0.0258
2023-06-02 04:30:00,0.0992
2023-06-02 05:00:00,0.1672
2023-06-02 05:30:00,0.2282
2023-06-02 06:00:00,0.2755
2023-06-02 06:30:00,0.2802
2023-06-02 07:00:00,0.2818
2023-06-02 07:30:00,0.2788
2023-06-02 08:00:00,0.1932
2023-06-02 08:30:00,0.1118
2023-06-02 09:00:00,0.0335
2023-06-02 09:30:00,-0.0843
2023-06-02 10:00:00,-0.1555
2023-06-02 10:30:00,-0.2732
2023-06-02 11:00:00,-0.3365
2023-06-02 11:30:00,-0.4483
2023-06-02 12:00:00,-0.5462
2023-06-02 12:30:00,-0.6512
2023-06-02 13:00:00,-0.7392
2023-06-02 13:30:00,-0.7725
2023-06-02 14:00:00,-0.7512
2023-06-02 14:30:00,-0.6668
2023-06-02 15:00:00,-0.5075
