datetime_UTC,water_level
2022-06-01 00:30:00,-0.5643051981956936
2022-06-01 01:00:00,-0.6549538493187405
2022-06-01 01:30:00,-0.7199130574893133
2022-06-01 02:00:00,-0.6689957499535061
2022-06-01 02:30:00,-0.6384095072777248
2022-06-01 03:00:00,-0.4569036682477769
2022-06-01 03:30:00,-0.3378762125999904
2022-06-01 04:00:00,-0.18120023807199567
2022-06-01 04:30:00,0.008344439662379336
2022-06-01 05:00:00,0.1506237467099054
2022-06-01 05:30:00,0.3201247334449314
2022-06-01 06:00:00,0.4987034281063898
2022-06-01 06:30:00,0.5777973612118585
2022-06-01 07:00:00,0.6375177184709732
2022-06-01 07:30:00,0.6897994160621189
2022-06-01 08:00:00,0.7137633442847752
2022-06-01 08:30:00,0.6761288126278742
2022-06-01 09:00:00,0.5624953389136814
2022-06-01 09:30:00,0.3851831237444106
2022-06-01 10:00:00,0.29613155920990536
2022-06-01 10:30:00,0.20527182817149392
2022-06-01 11:00:00,0.0008402943580173537
2022-06-01 11:30:00,-0.1403740763695217
2022-06-01 12:00:00,-0.2730645060570217
2022-06-01 12:30:00,-0.4353938619326727
2022-06-01 13:00:00,-0.5436435262393133
2022-06-01 13:30:00,-0.6912506938011623
2022-06-01 14:00:00,-0.7412594676048732
2022-06-01 14:30:00,-0.7182536641787665
2022-06-01 15:00:00,-0.5973417480817612
2022-06-01 15:30:00,-0.4454290588727769
2022-06-01 16:00:00,-0.33159976403228214
2022-06-01 16:30:00,-0.2309985677432196
2022-06-01 17:00:00,-0.10049268802316753
2022-06-01 17:30:00,0.05866538285899392
2022-06-01 18:00:00,0.19814978837657204
2022-06-01 18:30:00,0.36153963009206685
2022-06-01 19:00:00,0.4657940347958429
2022-06-01 19:30:00,0.5403993407854263
2022-06-01 20:00:00,0.5665249307919367
2022-06-01 20:30:00,0.6104791442522232
2022-06-01 21:00:00,0.5066570719052179
2022-06-01 21:30:00,0.3657981038062596
2022-06-01 22:00:00,0.1803961873023533
2022-06-01 22:30:00,0.06965425411550434
2022-06-01 23:00:00,-0.0027601440778550397
2022-06-01 23:30:00,-0.13282479048084983
2022-06-02 00:00:00,-0.3222143371930894
2022-06-02 00:30:00,-0.3388222575218654
2022-06-02 01:00:00,-0.4860225240420477
2022-06-02 01:30:00,-0.609772574904678
2022-06-02 02:00:00,-0.5930718302757717
2022-06-02 02:30:00,-0.6417651693057196
2022-06-02 03:00:00,-0.5507681091657456
2022-06-02 03:30:00,-0.41234863996815446
2022-06-02 04:00:00,-0.306742560866592
2022-06-02 04:30:00,-0.15028338829986024
2022-06-02 05:00:00,-0.014958274367568582
2022-06-02 05:30:00,0.1156226277320408
2022-06-02 06:00:00,0.3193478067684991
2022-06-02 06:30:00,0.5202208638160252
2022-06-02 07:00:00,0.5446253895728612
2022-06-02 07:30:00,0.7238532185523533
2022-06-02 08:00:00,0.7104407429664158
2022-06-02 08:30:00,0.7549277424781345
2022-06-02 09:00:00,0.7307311177222753
2022-06-02 09:30:00,0.611714470383408
2022-06-02 10:00:00,0.4999705433814549
2022-06-02 10:30:00,0.22870169877696267
2022-06-02 11:00:00,0.18446901241628558
2022-06-02 11:30:00,0.04405509233165017
2022-06-02 12:00:00,-0.040055167678115455
2022-06-02 12:30:00,-0.23125160932850608
2022-06-02 13:00:00,-0.3427704691917873
2022-06-02 13:30:00,-0.5508749206891831
2022-06-02 14:00:00,-0.632935416701553
2022-06-02 14:30:00,-0.7421635508568264
2022-06-02 15:00:00,-0.7359958211611883
2022-06-02 15:30:00,-0.6103307922712143
2022-06-02 16:00:00,-0.5159780701032456
2022-06-02 16:30:00,-0.43756442467681333
2022-06-02 17:00:00,-0.34520551761301127
2022-06-02 17:30:00,-0.24519687096587586
2022-06-02 18:00:00,-0.10028160810780296
2022-06-02 18:30:00,0.12702857255625954
2022-06-02 19:00:00,0.28596411943125954
2022-06-02 19:30:00,0.3316718220679783
2022-06-02 20:00:00,0.4032126545875096
2022-06-02 20:30:00,0.427775490280869
2022-06-02 21:00:00,0.4896193623511814
2022-06-02 21:30:00,0.42201339006114236
2022-06-02 22:00:00,0.32754940588959286
2022-06-02 22:30:00,0.1821979959774835
2022-06-02 23:00:00,0.022584704554957463
2022-06-02 23:30:00,-0.044776491327203995
2022-06-03 00:00:00,-0.1392169515322821
2022-06-03 00:30:00,-0.2037272969912665
2022-06-03 01:00:00,-0.38941150109282896
2022-06-03 01:30:00,-0.49601448774647483
2022-06-03 02:00:00,-0.4767979502708889
2022-06-03 02:30:00,-0.6376071492861883
2022-06-03 03:00:00,-0.7445903341006415
2022-06-03 03:30:00,-0.6296242594749905
2022-06-03 04:00:00,-0.4250026265811102
2022-06-03 04:30:00,-0.33280775149973
2022-06-03 05:00:00,-0.2053154826195217
2022-06-03 05:30:00,-0.10288068851144878
2022-06-03 06:00:00,0.06131405432709288
2022-06-03 06:30:00,0.3439627766578221
2022-06-03 07:00:00,0.4182946960100356
2022-06-03 07:30:00,0.49976391394623354
