datetime_UTC,water_level
2022-01-01 00:30:00,-0.21273152429830036
2022-01-01 01:00:00,-0.11273152404994768
2022-01-01 01:30:00,-0.0027315258877575557
2022-01-01 02:00:00,0.12393513918945191
2022-01-01 02:30:00,0.24393514395782348
2022-01-01 03:00:00,0.3372684677544137
2022-01-01 03:30:00,0.4439351519051095
2022-01-01 04:00:00,0.5606018066508472
2022-01-01 04:30:00,0.6439351399841805
2022-01-01 05:00:00,0.6872684518598418
2022-01-01 05:30:00,0.6339351495209237
2022-01-01 06:00:00,0.52060180506139
2022-01-01 06:30:00,0.37726846934387087
2022-01-01 07:00:00,0.22726847331751387
2022-01-01 07:30:00,0.09060181777704752
2022-01-01 08:00:00,-0.03939818987221521
2022-01-01 08:30:00,-0.1893981914865077
2022-01-01 09:00:00,-0.3527315248943468
2022-01-01 09:30:00,-0.5260648568369051
2022-01-01 10:00:00,-0.7360648453133404
2022-01-01 10:30:00,-0.8560648600158194
2022-01-01 11:00:00,-0.9360648631947338
2022-01-01 11:30:00,-0.9160648624000052
2022-01-01 12:00:00,-0.8360648592210908
2022-01-01 12:30:00,-0.7160648643868267
2022-01-01 13:00:00,-0.6793981929517884
2022-01-01 13:30:00,-0.6427315115826427
2022-01-01 14:00:00,-0.5493981877860526
2022-01-01 14:30:00,-0.3993981867926419
2022-01-01 15:00:00,-0.24606485688657562
2022-01-01 15:30:00,-0.11939819180936617
2022-01-01 16:00:00,-0.0160648564395408
2022-01-01 16:30:00,0.12393513918945191
2022-01-01 17:00:00,0.2672684649728636
2022-01-01 17:30:00,0.3339351574682097
2022-01-01 18:00:00,0.320601816982319
2022-01-01 18:30:00,0.25393513442108034
2022-01-01 19:00:00,0.09393514793146647
2022-01-01 19:30:00,-0.019398191561013477
2022-01-01 20:00:00,-0.12606485832702122
2022-01-01 20:30:00,-0.20273152452181778
2022-01-01 21:00:00,-0.32606485882372654
2022-01-01 21:30:00,-0.4727315197286109
2022-01-01 22:00:00,-0.6360648512738049
