datetime_UTC,u,v
2022-09-23 00:00:00.000000,0.0,-0.0003
2022-09-23 00:24:24.406780,4.8637,6.2084
2022-09-23 00:36:36.610170,3.7384,4.9667
2022-09-23 00:48:48.813560,3.5355,4.5219
2022-09-23 01:01:01.016950,3.5852,4.5219
2022-09-23 01:13:13.220340,3.6348,4.5219
2022-09-23 01:25:25.423730,3.4827,3.4841
2022-09-23 01:37:37.627120,0.9084,2.3722
2022-09-23 02:02:02.033900,0.2523,-0.2965
2022-09-23 02:14:14.237290,-0.4542,-0.2965
2022-09-23 02:26:26.440680,-0.8579,0.2224
2022-09-23 02:38:38.644070,-0.5551,0.0741
2022-09-23 02:50:50.847460,-0.5551,-0.1483
2022-09-23 03:03:03.050850,-0.656,-0.1483
2022-09-23 03:39:39.661020,0.2019,-0.5189
2022-09-23 03:51:51.864410,0.3028,-0.0741
2022-09-23 04:04:04.067800,0.0505,0.1483
2022-09-23 04:16:16.271190,0.1009,0.0741
2022-09-23 04:40:40.677970,0.2019,-0.0741
2022-09-23 04:52:52.881360,0.2523,-0.6672
2022-09-23 05:05:05.084750,0.7065,-1.8532
2022-09-23 05:17:17.288140,-0.3028,1.2602
2022-09-23 05:29:29.491530,-0.6056,1.0378
2022-09-23 05:41:41.694920,0.2019,0.0741
2022-09-23 06:06:06.101700,0.2019,-0.0741
2022-09-23 06:18:18.305090,0.1009,0.1483
2022-09-23 06:30:30.508480,-2.8261,-1.4085
2022-09-23 06:42:42.711870,-3.5836,-4.2254
2022-09-23 06:54:54.915260,-3.3825,-4.8184
2022-09-23 07:07:07.118650,-3.4843,-4.8184
2022-09-23 07:19:19.322040,-3.5356,-4.7443
2022-09-23 07:31:31.525430,-3.486,-4.8184
2022-09-23 07:43:43.728820,-3.4363,-4.8184
2022-09-23 07:55:55.932210,-3.4877,-4.8926
2022-09-23 08:08:08.135600,-3.4885,-4.8926
2022-09-23 08:20:20.338990,-3.4388,-4.8926
2022-09-23 08:32:32.542380,-3.4397,-4.8184
2022-09-23 08:44:44.745770,-3.3899,-4.8184
2022-09-23 08:56:56.949160,-3.3907,-4.7443
2022-09-23 09:09:09.152550,-3.3409,-4.8184
2022-09-23 09:21:21.355940,-3.4936,-4.7443
2022-09-23 09:33:33.559330,-3.4945,-4.7443
2022-09-23 09:45:45.762720,-3.4953,-4.6702
2022-09-23 09:57:57.966110,-3.4961,-4.5961
2022-09-23 10:10:10.169500,-3.3449,-4.7443
2022-09-23 10:22:22.372890,-3.3457,-4.6702
2022-09-23 10:34:34.576280,-3.1943,-4.7443
2022-09-23 10:46:46.779670,-3.2965,-4.7443
2022-09-23 10:58:58.983060,-3.2466,-4.8926
2022-09-23 11:11:11.186450,-3.4504,-4.8184
2022-09-23 11:23:23.389840,-3.5527,-4.8184
2022-09-23 11:35:35.593230,-3.6043,-4.8184
2022-09-23 11:47:47.796620,-3.5036,-4.7443
2022-09-23 12:00:00.000010,-3.5045,-4.8184
2022-09-23 12:12:12.203400,-3.4037,-4.8926
2022-09-23 12:24:24.406790,-3.4554,-4.8184
2022-09-23 12:36:36.610180,-3.4562,-4.9667
2022-09-23 12:48:48.813570,-3.5079,-5.0408
2022-09-23 13:01:01.016960,-3.5596,-5.0408
2022-09-23 13:13:13.220350,-3.5605,-5.0408
2022-09-23 13:25:25.423740,-3.6632,-4.8926
2022-09-23 13:37:37.627130,-3.6132,-4.8184
2022-09-23 13:49:49.830520,-3.6141,-4.9667
2022-09-23 14:02:02.033910,-3.6149,-4.8926
2022-09-23 14:14:14.237300,-3.5649,-4.9667
2022-09-23 14:26:26.440690,-3.413,-5.0408
2022-09-23 14:38:38.644080,-3.3119,-4.8926
2022-09-23 14:50:50.847470,-3.4147,-4.9667
2022-09-23 15:03:03.050860,-3.5684,-4.8184
2022-09-23 15:15:15.254250,-3.5183,-4.8184
2022-09-23 15:27:27.457640,-3.4171,-4.7443
2022-09-23 15:39:39.661030,-3.4689,-4.8184
2022-09-23 15:51:51.864420,-3.4698,-4.8184
2022-09-23 16:04:04.067810,-3.4196,-4.8184
2022-09-23 16:16:16.271200,-3.4714,-4.8926
2022-09-23 16:28:28.474590,-3.4723,-4.8184
2022-09-23 16:40:40.677980,-3.4731,-4.8184
2022-09-23 16:52:52.881370,-3.4739,-4.7443
2022-09-23 17:05:05.084760,-3.3726,-4.8184
2022-09-23 17:17:17.288150,-3.3733,-4.7443
2022-09-23 17:29:29.491540,-3.3742,-4.8926
2022-09-23 17:41:41.694930,-3.4261,-4.8184
2022-09-23 17:53:53.898320,-3.4269,-4.6702
2022-09-23 18:06:06.101710,-3.4789,-4.6702
2022-09-23 18:18:18.305100,-3.4797,-4.6702
2022-09-23 18:30:30.508490,-3.3269,-4.5961
2022-09-23 18:42:42.711880,-3.3789,-4.7443
2022-09-23 18:54:54.915270,-3.4309,-4.6702
2022-09-23 19:07:07.118660,-3.4316,-4.7443
2022-09-23 19:19:19.322050,-3.4325,-4.8184
2022-09-23 19:31:31.525440,-3.3308,-4.6702
2022-09-23 19:43:43.728830,-3.1778,-4.8184
2022-09-23 19:55:55.932220,-3.1785,-4.8184
2022-09-23 20:08:08.135610,-3.4869,-4.5961
2022-09-23 20:20:20.339000,-3.539,-4.5219
2022-09-23 20:32:32.542390,-3.4372,-4.5961
2022-09-23 20:44:44.745780,-3.4893,-4.8184
2022-09-23 20:56:56.949170,-3.4901,-4.7443
2022-09-23 21:09:09.152560,-3.4396,-4.7443
2022-09-23 21:21:21.355950,-3.235,-4.7443
2022-09-23 21:33:33.559340,-3.2358,-4.8184
2022-09-23 21:45:45.762730,-3.2365,-4.5961
2022-09-23 21:57:57.966120,-3.34,-4.6702
2022-09-23 22:10:10.169510,-3.5464,-4.8184
2022-09-23 22:22:22.372900,-3.2902,-4.8926
2022-09-23 22:34:34.576290,-1.6455,-4.0771
2022-09-23 22:46:46.779680,-0.7714,0.8154
2022-09-23 22:58:58.983070,0.977,1.0378
2022-09-23 23:11:11.186460,1.2855,2.0756
2022-09-23 23:23:23.389850,1.8508,2.7428
2022-09-23 23:35:35.593240,2.2104,3.0393
2022-09-23 23:47:47.796630,4.5226,6.2269
2022-09-24 00:00:00.000020,4.4185,6.2269
2022-09-24 00:12:12.203410,4.4171,6.1528
2022-09-24 00:24:24.406800,6.9312,9.3404
2022-09-24 00:36:36.610190,4.4138,6.0045
2022-09-24 00:48:48.813580,6.4643,9.118
2022-09-24 01:01:01.016970,4.4105,6.0787
2022-09-24 01:13:13.220360,6.6645,9.2662
2022-09-24 01:25:25.423750,4.5097,6.1528
2022-09-24 01:37:37.627140,4.5083,6.1528
2022-09-24 01:49:49.830530,6.1966,9.0439
2022-09-24 02:02:02.033920,4.1466,5.708
2022-09-24 02:14:14.237310,6.141,8.5991
2022-09-24 02:26:26.440700,4.1437,5.6339
2022-09-24 02:38:38.644090,5.9322,8.2284
2022-09-24 02:50:50.847480,4.0897,5.7821
2022-09-24 03:03:03.050870,6.1324,8.8215
2022-09-24 03:15:15.254260,4.1379,5.6339
2022-09-24 03:27:27.457650,4.2389,5.708
2022-09-24 03:39:39.661040,6.1773,8.6732
2022-09-24 03:51:51.864430,4.0827,5.7821
2022-09-24 04:04:04.067820,6.2239,8.5991
2022-09-24 04:16:16.271210,4.1818,5.6339
2022-09-24 04:28:28.474600,6.1686,8.5249
2022-09-24 04:40:40.677990,4.026,5.6339
2022-09-24 04:52:52.881380,6.1133,8.5249
2022-09-24 05:05:05.084770,4.0741,5.7821
2022-09-24 05:17:17.288160,4.0729,5.6339
2022-09-24 05:29:29.491550,6.3108,8.5991
2022-09-24 05:41:41.694940,4.1718,5.7821
2022-09-24 05:53:53.898330,4.5774,6.6717
2022-09-24 06:06:06.101720,0.3559,2.8169
2022-09-24 06:18:18.305110,2.6431,8.5991
2022-09-24 06:30:30.508500,7.3167,9.4145
2022-09-24 06:42:42.711890,6.2973,10.0817
2022-09-24 06:54:54.915280,11.0643,14.5295
2022-09-24 07:07:07.118670,7.5578,9.4145
2022-09-24 07:19:19.322060,11.0511,14.3812
2022-09-24 07:31:31.525450,7.1434,9.7852
2022-09-24 07:43:43.728840,11.139,13.9364
2022-09-24 07:55:55.932230,7.3879,9.5628
2022-09-24 08:08:08.135620,10.9234,14.233
2022-09-24 08:20:20.339010,7.5812,9.2662
2022-09-24 08:32:32.542400,4.9007,5.708
2022-09-24 08:44:44.745790,10.5541,13.4917
2022-09-24 08:56:56.949180,4.8961,4.1513
2022-09-24 09:09:09.152570,-1.1607,2.6687
2022-09-24 09:33:33.559350,1.7662,-1.0378
2022-09-24 09:45:45.762740,-0.1514,0.4448
2022-09-24 09:57:57.966130,-0.2523,0.0741
2022-09-24 10:10:10.169520,-0.3533,0.0741
2022-09-24 10:22:22.372910,-0.3028,-0.0741
2022-09-24 10:46:46.779690,-0.2019,-0.0741
2022-09-24 11:11:11.186470,-0.1009,0.0741
2022-09-24 11:23:23.389860,0.1009,0.1483
2022-09-24 11:35:35.593250,0.4037,0.1483
2022-09-24 11:47:47.796640,-0.3028,-0.2224
2022-09-24 12:00:00.000030,-0.0505,0.5189
2022-09-24 12:12:12.203420,-0.4037,0.2965
2022-09-24 12:24:24.406810,-0.5046,0.4448
2022-09-24 12:36:36.610200,-0.1514,0.2965
2022-09-24 12:48:48.813590,-0.3532,0.8896
2022-09-24 13:01:01.016980,1.4633,-2.0756
2022-09-24 13:13:13.220370,0.4037,-1.4826
2022-09-24 13:25:25.423760,0.2019,1.1861
2022-09-24 13:49:49.830540,-0.1009,0.1483
2022-09-24 15:03:03.050880,-0.2019,-0.1483
2022-09-24 15:15:15.254270,-0.2523,-0.0741
2022-09-24 15:39:39.661050,-0.1514,-0.0741
2022-09-24 15:51:51.864440,-0.0505,-0.0741
2022-09-24 16:04:04.067830,0.2019,-0.0741
2022-09-24 16:16:16.271220,0.1514,0.0741
2022-09-24 16:28:28.474610,-0.1009,0.2965
2022-09-24 16:40:40.678000,-0.1009,0.1483
2022-09-24 16:52:52.881390,-0.0505,0.2224
2022-09-24 17:05:05.084780,-0.1514,0.2965
2022-09-24 17:17:17.288170,-0.1514,0.4448
2022-09-24 17:29:29.491560,-0.0505,0.2224
2022-09-24 18:06:06.101730,-0.1009,0.7413
2022-09-24 18:18:18.305120,0.2523,0.3706
2022-09-24 18:30:30.508510,-0.3532,-0.2224
2022-09-24 18:42:42.711900,-0.3028,-0.1483
2022-09-24 18:54:54.915290,-0.5551,-0.2224
2022-09-24 19:07:07.118680,-0.4037,-0.1483
2022-09-24 19:19:19.322070,-0.5551,-0.1483
2022-09-24 19:31:31.525460,-0.3532,-0.1483
2022-09-24 19:43:43.728850,-0.5046,-0.0741
2022-09-24 19:55:55.932240,-0.3532,-0.0741
2022-09-24 20:08:08.135630,-0.5046,-0.0741
2022-09-24 20:20:20.339020,-0.2523,0.0741
2022-09-24 20:44:44.745800,-0.3532,0.0741
2022-09-24 20:56:56.949190,-0.2523,0.1483
2022-09-24 21:09:09.152580,-0.2523,0.1483
2022-09-24 21:21:21.355970,-0.1514,0.1483
2022-09-24 21:33:33.559360,-0.1514,0.2965
2022-09-24 21:45:45.762750,-0.0505,0.1483
2022-09-24 22:22:22.372920,0.1009,0.2224
2022-09-24 22:34:34.576310,0.1514,0.3706
2022-09-24 22:46:46.779700,0.1514,0.2965
2022-09-24 22:58:58.983090,0.3532,0.3706
2022-09-24 23:11:11.186480,0.2018,0.2224
2022-09-24 23:23:23.389870,0.4036,0.3706
2022-09-24 23:35:35.593260,0.2523,0.2224
2022-09-24 23:47:47.796650,0.5045,0.3706
2022-09-25 00:00:00.000040,0.3532,0.2224
2022-09-25 00:12:12.203430,0.3027,0.1483
2022-09-25 00:24:24.406820,0.5549,0.3706
2022-09-25 00:36:36.610210,0.4036,0.0741
2022-09-25 00:48:48.813600,0.5549,0.2965
2022-09-25 01:01:01.016990,0.4036,0.0741
2022-09-25 01:13:13.220380,0.5549,0.2224
2022-09-25 01:37:37.627160,0.3531,0.0741
2022-09-25 02:14:14.237330,0.5045,-0.0741
2022-09-25 02:38:38.644110,0.454,-0.1483
2022-09-25 02:50:50.847500,0.3027,-0.1483
2022-09-25 03:03:03.050890,0.4036,-0.2224
2022-09-25 03:15:15.254280,0.2018,-0.1483
2022-09-25 03:27:27.457670,0.2018,-0.1483
2022-09-25 03:39:39.661060,0.3027,-0.2965
2022-09-25 03:51:51.864450,0.1514,-0.2224
2022-09-25 04:04:04.067840,0.2018,-0.3706
2022-09-25 04:16:16.271230,0.1009,-0.2224
2022-09-25 04:28:28.474620,0.0505,-0.3706
2022-09-25 05:05:05.084790,-0.1009,-0.2965
2022-09-25 05:17:17.288180,-0.1009,-0.2965
2022-09-25 05:29:29.491570,-0.2018,-0.3706
2022-09-25 05:41:41.694960,-0.2018,-0.2965
2022-09-25 05:53:53.898350,-0.3532,-0.3706
2022-09-25 06:06:06.101740,-0.3028,-0.2965
2022-09-25 06:18:18.305130,-0.4541,-0.3706
2022-09-25 06:30:30.508520,-0.3028,-0.2224
2022-09-25 06:42:42.711910,-0.4037,-0.2224
2022-09-25 06:54:54.915300,-0.5551,-0.2965
2022-09-25 07:07:07.118690,-0.4037,-0.1483
2022-09-25 07:19:19.322080,-0.7065,-0.2965
2022-09-25 07:31:31.525470,-0.4542,-0.1483
2022-09-25 07:43:43.728860,-0.5551,-0.1483
2022-09-25 07:55:55.932250,-0.4542,-0.0741
2022-09-25 08:08:08.135640,-0.5551,-0.0741
2022-09-25 08:44:44.745810,-0.4542,0.0741
2022-09-25 08:56:56.949200,-0.3028,0.1483
2022-09-25 09:09:09.152590,-0.3028,0.1483
2022-09-25 09:21:21.355980,-0.2019,0.1483
2022-09-25 09:33:33.559370,-0.2019,0.3706
2022-09-25 09:45:45.762760,-0.1009,0.1483
2022-09-25 09:57:57.966150,-0.1009,0.4448
2022-09-25 10:22:22.372930,0.0505,0.3706
2022-09-25 10:34:34.576320,0.1514,0.4448
2022-09-25 10:46:46.779710,0.1514,0.2965
2022-09-25 10:58:58.983100,0.2523,0.5189
2022-09-25 11:11:11.186490,0.2018,0.3706
2022-09-25 11:23:23.389880,0.4036,0.5189
2022-09-25 11:35:35.593270,0.3027,0.2965
2022-09-25 11:47:47.796660,0.4036,0.5189
2022-09-25 12:00:00.000050,0.3027,0.2965
2022-09-25 12:12:12.203440,0.3532,0.2965
2022-09-25 12:24:24.406830,0.5045,0.4448
2022-09-25 12:36:36.610220,0.3531,0.2224
2022-09-25 12:48:48.813610,0.5045,0.3706
2022-09-25 13:01:01.017000,0.4036,0.2965
2022-09-25 13:13:13.220390,0.5549,0.2965
2022-09-25 13:25:25.423780,0.3531,0.1483
2022-09-25 13:37:37.627170,0.4036,0.1483
2022-09-25 13:49:49.830560,0.5045,0.1483
2022-09-25 14:02:02.033950,0.3531,0.0741
2022-09-25 14:14:14.237340,0.5549,0.0741
2022-09-25 14:50:50.847510,0.2522,-0.0741
2022-09-25 15:03:03.050900,0.4036,-0.1483
2022-09-25 15:15:15.254290,0.2522,-0.0741
2022-09-25 15:27:27.457680,0.2018,-0.1483
2022-09-25 15:39:39.661070,0.3027,-0.2224
2022-09-25 15:51:51.864460,0.1513,-0.1483
2022-09-25 16:04:04.067850,0.2522,-0.2965
2022-09-25 16:16:16.271240,0.1009,-0.2224
2022-09-25 16:28:28.474630,0.1009,-0.2965
2022-09-25 16:40:40.678020,0.0504,-0.2965
2022-09-25 16:52:52.881410,-0.0504,-0.3706
2022-09-25 17:17:17.288190,-0.1009,-0.2224
2022-09-25 17:29:29.491580,-0.2018,-0.3706
