datetime_UTC,water_level
2022-05-01 00:30:00,-0.8260808684832026
2022-05-01 01:00:00,-0.7620791493263015
2022-05-01 01:30:00,-0.7460733153826166
2022-05-01 02:00:00,-0.4822075266049474
2022-05-01 02:30:00,-0.29372079157890574
2022-05-01 03:00:00,-0.17512757563652293
2022-05-01 03:30:00,0.03442836817044321
2022-05-01 04:00:00,0.09577632959622445
2022-05-01 04:30:00,0.1157119375063807
2022-05-01 05:00:00,0.06083370264309945
2022-05-01 05:30:00,0.036593844651562984
2022-05-01 06:00:00,-0.01539412125012972
2022-05-01 06:30:00,0.137149264573438
2022-05-01 07:00:00,0.17850566919583385
2022-05-01 07:30:00,0.2623768748436203
2022-05-01 08:00:00,0.17133912459947967
2022-05-01 08:30:00,0.09347606714505259
2022-05-01 09:00:00,-0.01996540014010367
2022-05-01 09:30:00,-0.10726856176119742
2022-05-01 10:00:00,-0.2067723968035151
2022-05-01 10:30:00,-0.3850357431576818
2022-05-01 11:00:00,-0.4976761240170568
2022-05-01 11:30:00,-0.5992793141212235
2022-05-01 12:00:00,-0.7030606963640619
2022-05-01 12:30:00,-0.7283101775652339
2022-05-01 13:00:00,-1.1021123626238276
2022-05-01 13:30:00,-0.800411770582812
2022-05-01 14:00:00,-0.49014718318046824
2022-05-01 14:30:00,-0.22475678706230418
2022-05-01 15:00:00,-0.164425442457812
2022-05-01 15:30:00,0.06557791447578175
2022-05-01 16:00:00,0.22060085352200573
2022-05-01 16:30:00,0.2547779978904953
2022-05-01 17:00:00,0.2609857819074224
2022-05-01 17:30:00,0.3042902252667974
2022-05-01 18:00:00,0.3314826589419276
2022-05-01 18:30:00,0.44051687931953176
2022-05-01 19:00:00,0.4442832570864588
2022-05-01 19:30:00,0.4400953552716802
2022-05-01 20:00:00,0.35202607528307345
2022-05-01 20:30:00,0.32649812118151095
2022-05-01 21:00:00,0.23453339950182342
2022-05-01 21:30:00,0.16143172001777395
2022-05-01 22:00:00,-0.09912163996757763
2022-05-01 22:30:00,-0.23622821752291615
2022-05-01 23:00:00,-0.4096087513770828
2022-05-01 23:30:00,-0.4404607512957026
2022-05-02 00:00:00,-0.4987849293555984
2022-05-02 00:30:00,-0.6015744903093745
2022-05-02 01:00:00,-0.7099932728614577
2022-05-02 01:30:00,-0.6834398009783197
2022-05-02 02:00:00,-0.6136060454851557
2022-05-02 02:30:00,-0.3704661427345047
2022-05-02 03:00:00,-0.2576515573666662
2022-05-02 03:30:00,-0.08311262710950472
2022-05-02 04:00:00,0.010827471970898936
2022-05-02 04:30:00,0.041201998948438
2022-05-02 05:00:00,-0.03867903335950471
2022-05-02 05:30:00,-0.03371738378268179
2022-05-02 06:00:00,0.14101863916653698
2022-05-02 06:30:00,0.19732484237291717
2022-05-02 07:00:00,0.2203986745669276
2022-05-02 07:30:00,0.2771740855369797
2022-05-02 08:00:00,0.2683608632876307
2022-05-02 08:30:00,0.20545777694322967
2022-05-02 09:00:00,0.08743104354479218
2022-05-02 09:30:00,0.049199511765820804
2022-05-02 10:00:00,-0.1358037688738276
2022-05-02 10:30:00,-0.1987284718360672
2022-05-02 11:00:00,-0.2746295033302078
2022-05-02 11:30:00,-0.36648868505221305
2022-05-02 12:00:00,-0.4671343861427078
2022-05-02 12:30:00,-0.5604940154558589
2022-05-02 13:00:00,-0.6342575449154942
2022-05-02 13:30:00,-0.6811516184018224
2022-05-02 14:00:00,-0.6744065978533197
2022-05-02 14:30:00,-0.5258120594825516
2022-05-02 15:00:00,-0.2619329192644526
2022-05-02 15:30:00,-0.09018761897148386
2022-05-02 16:00:00,0.0403322479718755
2022-05-02 16:30:00,0.18614905095039114
2022-05-02 17:00:00,0.2914423248761724
2022-05-02 17:30:00,0.318393161057813
2022-05-02 18:00:00,0.31676619267402395
2022-05-02 18:30:00,0.3383427561912766
2022-05-02 19:00:00,0.40189306950507864
2022-05-02 19:30:00,0.4961542389386724
2022-05-02 20:00:00,0.4862347544822922
2022-05-02 20:30:00,0.44521658635078176
2022-05-02 21:00:00,0.3775305054181646
2022-05-02 21:30:00,0.19663183903632864
2022-05-02 22:00:00,0.1567568085187505
2022-05-02 22:30:00,0.0784506103986333
2022-05-02 23:00:00,-0.013460069736457836
2022-05-02 23:30:00,-0.13823881729505158
2022-05-03 00:00:00,-0.3193199533627599
2022-05-03 00:30:00,-0.39682824397148386
2022-05-03 01:00:00,-0.3861915964291662
2022-05-03 01:30:00,-0.5080419280535151
2022-05-03 02:00:00,-0.4945989348894526
2022-05-03 02:30:00,-0.3774737416114578
2022-05-03 03:00:00,-0.2614548105404943
2022-05-03 03:30:00,-0.1581426360613276
2022-05-03 04:00:00,0.09105818486152394
2022-05-03 05:00:00,0.263064791917188
2022-05-03 05:30:00,0.31579280908841195
2022-05-03 06:00:00,0.2650395335350266
2022-05-03 06:30:00,0.1898206970685552
2022-05-03 07:00:00,0.22701717432278698
2022-05-03 07:30:00,0.26026480412421926
2022-05-03 08:00:00,0.3174458445701828
2022-05-03 08:30:00,0.3284906647199224
2022-05-03 09:00:00,0.2536361318423182
2022-05-03 09:30:00,0.1498712799542974
2022-05-03 10:00:00,0.019168307542188
2022-05-03 10:30:00,-0.08889697972994742
2022-05-03 11:00:00,-0.1650828419532547
2022-05-03 11:30:00,-0.2546678283220698
2022-05-03 12:00:00,-0.4043406544532547
2022-05-03 12:30:00,-0.5273652770525386
2022-05-03 13:00:00,-0.5537051258888016
2022-05-03 13:30:00,-0.652059465488411
2022-05-03 14:00:00,-0.7153363921648431
2022-05-03 14:30:00,-0.7138321298764317
2022-05-03 15:00:00,-0.588595618645963
2022-05-03 15:30:00,-0.402187893629687
2022-05-03 16:00:00,-0.1330419280535151
2022-05-03 16:30:00,-0.009666989088671377
2022-05-03 17:00:00,0.13465190943020885
2022-05-03 17:30:00,0.217318942307813
2022-05-03 18:30:00,0.16280882573066457
2022-05-03 19:00:00,0.1450037262433599
2022-05-03 19:30:00,0.224246432542188
2022-05-03 20:00:00,0.23661177372871145
2022-05-03 20:30:00,0.31439790145494845
2022-05-03 21:00:00,0.23475465194322967
2022-05-03 21:30:00,0.19245665287910207
2022-05-03 22:00:00,0.04798198755520883
2022-05-03 22:30:00,-0.059799740553515134
2022-05-03 23:00:00,-0.1685491302019526
2022-05-03 23:30:00,-0.2818901437924474
2022-05-04 00:00:00,-0.3932653167253901
2022-05-04 00:30:00,-0.5051465728289057
2022-05-04 01:00:00,-0.5459218719011714
2022-05-04 01:30:00,-0.6035714843279292
2022-05-04 02:00:00,-0.637142727614062
2022-05-04 02:30:00,-0.6548314788347651
2022-05-04 03:00:00,-0.5876864491309891
2022-05-04 03:30:00,-0.35287911677421824
2022-05-04 04:00:00,-0.2032463449643224
2022-05-04 04:30:00,-0.02188673599622346
2022-05-04 05:00:00,0.15068762516914114
2022-05-04 05:30:00,0.2607619863345057
2022-05-04 06:00:00,0.2680951060447922
2022-05-04 06:30:00,0.2297243378156255
2022-05-04 07:00:00,0.20867483830390676
2022-05-04 07:30:00,0.19855826115546926
2022-05-04 08:00:00,0.21085112309394582
2022-05-04 08:30:00,0.26405915633776095
2022-05-04 09:00:00,0.2366499207013677
2022-05-04 10:30:00,0.019004275559766123
2022-05-04 11:00:00,-0.058247158766405745
2022-05-04 11:30:00,-0.19943673396171824
2022-05-04 12:00:00,-0.2618833281999995
2022-05-04 12:30:00,-0.39446440323255155
2022-05-04 13:00:00,-0.49811608576835886
2022-05-04 13:30:00,-0.5774973927345047
2022-05-04 14:00:00,-0.6546343861427079
2022-05-04 14:30:00,-0.678225745599088
2022-05-04 15:00:00,-0.607534319004036
2022-05-04 15:30:00,-0.5303559997087886
2022-05-04 16:00:00,-0.38480241084160105
2022-05-04 16:30:00,-0.20777184748710886
2022-05-04 17:00:00,-0.010576794386522939
2022-05-04 17:30:00,0.10150219019192758
2022-05-04 18:00:00,0.11265255029934945
2022-05-04 18:30:00,0.07512037968574267
2022-05-04 19:00:00,0.1571115753644536
2022-05-04 19:30:00,0.14636175846992236
2022-05-04 20:00:00,0.2285036346906255
2022-05-04 20:30:00,0.3006154002342453
2022-05-04 21:00:00,0.2943853638166021
2022-05-04 21:30:00,0.27967398381171926
2022-05-04 22:00:00,0.13990856226224008
2022-05-04 22:30:00,0.0885080597394536
2022-05-04 23:00:00,-0.00924355769218702
2022-05-04 23:30:00,-0.13467461848320264
2022-05-05 00:00:00,-0.24292301122408808
2022-05-05 00:30:00,-0.2748494842058589
2022-05-05 01:00:00,-0.39780099177421824
2022-05-05 01:30:00,-0.4465057748959631
2022-05-05 02:00:00,-0.5154793161557287
2022-05-05 02:30:00,-0.5182716745541662
2022-05-05 03:00:00,-0.503243038893359
2022-05-05 03:30:00,-0.3985238769060543
2022-05-05 04:30:00,-0.025665829420702627
2022-05-05 05:00:00,0.15387925521471402
2022-05-05 05:30:00,0.3521748484764327
2022-05-05 06:00:00,0.43663987533190146
2022-05-05 06:30:00,0.41385341699856815
2022-05-05 07:00:00,0.4033979675763676
2022-05-05 07:30:00,0.359347750901563
2022-05-05 08:00:00,0.4417681000226567
2022-05-05 08:30:00,0.43010911361315146
2022-05-05 09:00:00,0.4356416962140629
2022-05-05 10:30:00,0.2080568573468755
2022-05-05 11:00:00,0.11377089238105514
2022-05-05 11:30:00,0.16052954411445358
2022-05-05 12:00:00,0.02296011662421921
2022-05-05 12:30:00,-0.14442625625989536
2022-05-05 13:00:00,-0.2476723093197912
2022-05-05 13:30:00,-0.33437274877291623
2022-05-05 14:00:00,-0.44172214452486935
2022-05-05 14:30:00,-0.5420957305437496
2022-05-05 15:00:00,-0.5571650563087235
2022-05-05 15:30:00,-0.5471018849220047
2022-05-05 16:00:00,-0.4403094349708329
2022-05-05 16:30:00,-0.313728878737109
2022-05-05 17:00:00,-0.19634682917656204
2022-05-05 17:30:00,-0.06658735855481725
2022-05-05 18:00:00,0.10378210759101608
2022-05-05 18:30:00,0.18895412500638067
2022-05-05 19:00:00,0.1842734914614588
2022-05-05 19:30:00,0.10577083643216191
2022-05-05 20:00:00,0.033739179531120246
2022-05-05 20:30:00,-0.001106808424608946
2022-05-05 21:00:00,0.15887778019843793
2022-05-05 21:30:00,0.1265533071352869
2022-05-05 22:00:00,0.06560207422513065
2022-05-05 22:30:00,0.05098924056627648
2022-05-05 23:00:00,-0.014351437330858932
2022-05-05 23:30:00,-0.10079756363294227
2022-05-06 00:00:00,-0.21037092789075476
2022-05-06 00:30:00,-0.30978638911308554
2022-05-06 01:00:00,-0.3655121225522131
2022-05-06 01:30:00,-0.33488391820651
2022-05-06 02:00:00,-0.45406523331067666
2022-05-06 02:30:00,-0.5623759327735672
2022-05-06 03:00:00,-0.6144732533302079
2022-05-06 03:30:00,-0.5694496530697912
2022-05-06 04:00:00,-0.44091215713880166
2022-05-06 04:30:00,-0.3251386382585933
2022-05-06 05:00:00,-0.13878559056979123
2022-05-06 05:30:00,0.08293351546862023
2022-05-06 06:00:00,0.23209453638333377
2022-05-06 06:30:00,0.3118115367088546
2022-05-06 07:00:00,0.3286915721092452
2022-05-06 07:30:00,0.23933228866197961
2022-05-06 08:00:00,0.25628607487617233
2022-05-06 08:30:00,0.2496154409243494
2022-05-06 09:00:00,0.28364889836250046
2022-05-06 09:30:00,0.32016445215481815
2022-05-06 10:00:00,0.3040638865623702
2022-05-06 10:30:00,0.28130540267565146
2022-05-06 11:00:00,0.17650168156562543
2022-05-06 11:30:00,0.05861609196601605
2022-05-06 12:00:00,0.0010103485578129244
2022-05-06 12:30:00,-0.12682651464205685
2022-05-06 13:00:00,-0.21435982966484335
2022-05-06 13:30:00,-0.33129937434257767
2022-05-06 14:00:00,-0.42640740656914017
2022-05-06 14:30:00,-0.4642759063249996
2022-05-06 15:30:00,-0.544277737379687
2022-05-06 16:00:00,-0.4718760548438798
2022-05-06 16:30:00,-0.36182839655937454
2022-05-06 17:00:00,-0.20858056330742145
2022-05-06 17:30:00,-0.09369078262708291
2022-05-06 18:00:00,0.0003198883527347994
2022-05-06 18:30:00,0.09816433008450565
2022-05-06 19:00:00,0.17080761011380252
2022-05-06 19:30:00,0.26682608342109415
2022-05-06 20:00:00,0.11154501652656294
2022-05-06 20:30:00,0.08673676864244835
2022-05-06 21:00:00,0.04835709945299521
2022-05-06 21:30:00,0.2208399078839849
2022-05-06 22:00:00,0.16408229883450565
2022-05-06 22:30:00,0.15490795191067752
2022-05-06 23:00:00,0.12576747949856812
2022-05-06 23:30:00,0.05622300521471396
2022-05-07 00:00:00,-0.031145006259895417
2022-05-07 00:30:00,-0.12324960017265586
2022-05-07 01:00:00,-0.15561539912285116
2022-05-07 01:30:00,-0.20491082453789022
2022-05-07 02:00:00,-0.27445084834160116
2022-05-07 02:30:00,-0.2152200438982418
2022-05-07 03:00:00,-0.35579608861666623
2022-05-07 03:30:00,-0.3834857045020829
2022-05-07 04:00:00,-0.33705702408216104
2022-05-07 04:30:00,-0.23344221695325476
2022-05-07 05:00:00,-0.07834298396171832
2022-05-07 05:30:00,0.10260718083320357
2022-05-07 06:00:00,0.2377568186912765
2022-05-07 06:30:00,0.33812849736152384
2022-05-07 07:00:00,0.3961996338361332
2022-05-07 07:30:00,0.3674158356183598
2022-05-07 08:00:00,0.43649745996731815
2022-05-07 08:30:00,0.3994745514386723
2022-05-07 09:00:00,0.4088752370669275
2022-05-07 09:30:00,0.39345623071927127
2022-05-07 10:00:00,0.39253180241523483
2022-05-07 10:30:00,0.36515244857408896
2022-05-07 11:00:00,0.3100720347557296
2022-05-07 11:30:00,0.23505219832994836
2022-05-07 12:00:00,0.11966523543932335
2022-05-07 12:30:00,0.03149486597317751
2022-05-07 13:00:00,-0.05490548396171833
2022-05-07 13:30:00,-0.03694334610364541
2022-05-07 14:00:00,-0.17789895319999957
2022-05-07 14:30:00,-0.2786273060645829
2022-05-07 15:00:00,-0.36589613541028604
2022-05-07 15:30:00,-0.41671807551445267
2022-05-07 16:00:00,-0.38111550593437454
2022-05-07 16:30:00,-0.4453073241716793
2022-05-07 17:00:00,-0.4554016489194006
2022-05-07 17:30:00,-0.3138153452084631
2022-05-07 18:00:00,-0.18380537613294226
2022-05-07 18:30:00,-0.05198596898776
2022-05-07 19:00:00,0.03465725000638063
2022-05-07 19:30:00,0.06082670903144569
2022-05-07 20:00:00,0.06405839339830771
2022-05-07 20:30:00,0.056066602626823336
2022-05-07 21:00:00,0.0087789795392582
2022-05-07 21:30:00,-0.020355770826952627
2022-05-07 22:00:00,-0.08617837214531208
2022-05-07 22:30:00,-0.15269524836601522
2022-05-07 23:00:00,-0.09489877009453075
2022-05-07 23:30:00,-0.1392522552019527
2022-05-08 00:00:00,-0.23811140640637976
2022-05-08 00:30:00,-0.27911622309746054
2022-05-08 01:00:00,-0.31879733983736935
2022-05-08 01:30:00,-0.34771401667656204
2022-05-08 02:00:00,-0.42312040909192666
2022-05-08 02:30:00,-0.45654542231621054
2022-05-08 03:00:00,-0.546401252190885
2022-05-08 03:30:00,-0.5466237761980465
2022-05-08 04:00:00,-0.5904165008074215
2022-05-08 04:30:00,-0.5457018910255204
2022-05-08 05:00:00,-0.4709770578549475
2022-05-08 05:30:00,-0.38864571833671835
2022-05-08 06:00:00,-0.20790281875989539
2022-05-08 06:30:00,-0.05413618667981729
2022-05-08 07:00:00,0.06488491113919313
2022-05-08 07:30:00,0.1355432770246098
2022-05-08 08:00:00,0.19069489852526086
2022-05-08 08:30:00,0.21800304468411502
2022-05-08 09:00:00,0.20727484440742225
2022-05-08 09:30:00,0.18580954289375043
2022-05-08 10:00:00,0.1494313182029952
2022-05-08 10:30:00,0.1308906179263025
2022-05-08 11:00:00,0.0749849579328129
2022-05-08 11:30:00,0.03137279566067749
2022-05-08 12:00:00,-0.026240577142056885
2022-05-08 12:30:00,-0.1178848642514319
2022-05-08 13:00:00,-0.20236006363294232
2022-05-08 13:30:00,-0.2786629099057288
2022-05-08 14:00:00,-0.35734485570651
2022-05-08 14:30:00,-0.40832065526705685
2022-05-08 15:00:00,-0.46323322240572873
2022-05-08 15:30:00,-0.5179092783139319
2022-05-08 16:00:00,-0.5763669707781246
2022-05-08 16:30:00,-0.6361305612729162
2022-05-08 17:00:00,-0.5793290832048824
2022-05-08 17:30:00,-0.6303220489031245
2022-05-08 18:00:00,-0.55064319555026
2022-05-08 18:30:00,-0.41544142349622354
2022-05-08 19:00:00,-0.31416884048841104
2022-05-08 19:30:00,-0.2617447275326819
2022-05-08 20:00:00,-0.1865201690203121
2022-05-08 20:30:00,-0.15239579463066372
2022-05-08 21:00:00,-0.15675917251966107
2022-05-08 21:30:00,-0.14061155899427044
2022-05-08 22:00:00,-0.19573139135104126
2022-05-08 22:30:00,-0.25902739151380166
2022-05-08 23:00:00,-0.323311398268359
2022-05-08 23:30:00,-0.28755115453463503
2022-05-09 00:00:00,-0.33622287694674435
2022-05-09 00:30:00,-0.3386274077898433
2022-05-09 01:00:00,-0.345839728753385
2022-05-09 01:30:00,-0.3449044921404293
2022-05-09 02:00:00,-0.40215737605156215
2022-05-09 02:30:00,-0.46086811010104123
2022-05-09 03:00:00,-0.5035990773048172
2022-05-09 03:30:00,-0.5629710255470047
2022-05-09 04:00:00,-0.6159253814226558
2022-05-09 04:30:00,-0.6311104196713537
2022-05-09 05:00:00,-0.5764280059343746
2022-05-09 05:30:00,-0.5484306711361975
2022-05-09 06:00:00,-0.4257639942970048
2022-05-09 06:30:00,-0.31035160009127566
2022-05-09 07:00:00,-0.1542300282325517
2022-05-09 07:30:00,-0.10118030492526003
2022-05-09 08:00:00,0.02385021265286497
2022-05-09 08:30:00,0.0950985850486983
2022-05-09 09:00:00,0.16042654728828165
2022-05-09 09:30:00,0.17032377934394566
2022-05-09 10:00:00,0.18256323552070364
2022-05-09 10:30:00,0.09872127588528684
2022-05-09 11:00:00,0.10582551375963582
2022-05-09 11:30:00,0.07695207015612017
2022-05-09 12:00:00,0.02815446273424518
2022-05-09 12:30:00,0.024647484381380595
2022-05-09 13:00:00,-0.0647741057878903
2022-05-09 15:00:00,-0.426113674879687
2022-05-09 15:30:00,-0.4168121713803381
2022-05-09 16:00:00,-0.4940483469174475
2022-05-09 16:30:00,-0.4967199065691402
2022-05-09 17:00:00,-0.5553607045020829
2022-05-09 18:00:00,-0.5675874450212888
2022-05-09 18:30:00,-0.5417473215268225
2022-05-09 19:00:00,-0.4817637501563798
2022-05-09 19:30:00,-0.4362925587501298
2022-05-09 20:00:00,-0.29783303523124965
2022-05-09 20:30:00,-0.2358492909278642
2022-05-09 21:00:00,-0.17085320735039028
2022-05-09 21:30:00,-0.07902581477226513
2022-05-09 22:00:00,-0.11260786636731733
2022-05-09 22:30:00,-0.20810245458346313
2022-05-09 23:00:00,-0.18002628270846313
2022-05-09 23:30:00,-0.12562234187187465
2022-05-10 00:00:00,-0.2465215423113276
2022-05-10 00:30:00,-0.21759723607760376
2022-05-10 01:00:00,-0.1254468657976559
2022-05-10 01:30:00,-0.1063365040626298
2022-05-10 02:00:00,-0.12784631037773397
2022-05-10 02:30:00,-0.17024285578789022
2022-05-10 03:00:00,-0.17113740229667934
2022-05-10 03:30:00,-0.32788903498710886
2022-05-10 04:00:00,-0.35108112279635373
2022-05-10 04:30:00,-0.397414435784635
2022-05-10 05:00:00,-0.41809136653007767
2022-05-10 05:30:00,-0.41694059952161416
2022-05-10 06:00:00,-0.3778094349708329
2022-05-10 06:30:00,-0.34461648249687454
2022-05-10 07:00:00,-0.2928573984311194
2022-05-10 07:30:00,-0.19755608820976522
2022-05-10 08:00:00,-0.005213965813931905
2022-05-10 08:30:00,0.09745988265612017
2022-05-10 09:00:00,0.1833757660382816
2022-05-10 09:30:00,0.2525374990298181
2022-05-10 10:00:00,0.3778973521385421
2022-05-10 10:30:00,0.48796535547513065
2022-05-10 11:00:00,0.4800943634503911
2022-05-10 11:30:00,0.4617482127342452
2022-05-10 12:00:00,0.49207505599596396
2022-05-10 12:30:00,0.42361777043281296
2022-05-10 13:00:00,0.4546884796613286
2022-05-10 13:30:00,0.4388689301007817
2022-05-10 14:00:00,0.40155991927721396
2022-05-10 14:30:00,0.3516802093976567
2022-05-10 15:00:00,0.2659372589582035
2022-05-10 15:30:00,0.18412598983385456
2022-05-10 16:00:00,0.14663641667304722
2022-05-10 16:30:00,0.034604480027539394
2022-05-10 17:00:00,-0.0023771026140620016
2022-05-10 17:30:00,-0.03804325048190065
2022-05-10 18:00:00,-0.07643182063164024
2022-05-10 18:30:00,-0.12203906957369752
2022-05-10 19:00:00,-0.09984007461927043
2022-05-10 19:30:00,-0.1551480987078121
2022-05-10 20:00:00,-0.12360309545260377
2022-05-10 20:30:00,-0.06252216283541628
2022-05-10 21:00:00,-0.0313827890561194
2022-05-10 21:30:00,0.08718181665677123
2022-05-10 22:00:00,0.10537792261380247
2022-05-10 22:30:00,0.17918341374335978
2022-05-10 23:00:00,0.19692175602851597
2022-05-10 23:30:00,0.17035111800768268
2022-05-11 00:00:00,0.15069398299791706
2022-05-11 00:30:00,0.10848690088528685
2022-05-11 01:00:00,0.06324904179511752
2022-05-11 01:30:00,0.15002577519355503
2022-05-11 02:00:00,0.13098280644355503
2022-05-11 02:30:00,0.18966047978339878
2022-05-11 03:00:00,0.18788855290351603
2022-05-11 03:30:00,0.12936601058580768
2022-05-11 04:00:00,0.02590379134752643
2022-05-11 04:30:00,-0.007973263502734043
2022-05-11 05:00:00,-0.049868176222460606
2022-05-11 05:30:00,-0.17151696467460897
2022-05-11 06:00:00,-0.1755338408953121
2022-05-11 06:30:00,-0.2233676014747392
2022-05-11 07:00:00,-0.23506854955416626
2022-05-11 07:30:00,-0.29967299087903604
2022-05-11 08:00:00,-0.24517495417656215
2022-05-11 08:30:00,-0.14983676854830688
2022-05-11 09:00:00,-0.07695189102552044
2022-05-11 09:30:00,0.03257696843085976
2022-05-11 10:00:00,0.16618038233059937
2022-05-11 10:30:00,0.2731622955792972
2022-05-11 11:00:00,0.3386352163149744
2022-05-11 11:30:00,0.3994262319399744
2022-05-11 12:00:00,0.4110178253644535
2022-05-11 12:30:00,0.3902569712791671
2022-05-11 13:00:00,0.38200323796210983
2022-05-11 13:30:00,0.39690598861315146
2022-05-11 14:00:00,0.4257578155988286
2022-05-11 14:30:00,0.39769817407864627
2022-05-11 15:00:00,0.3684839508527348
2022-05-11 15:30:00,0.3129928212954431
2022-05-11 16:00:00,0.28741972660957066
2022-05-11 16:30:00,0.2351259491437504
2022-05-11 17:00:00,0.23122542118964878
2022-05-11 17:30:00,0.12744848942695353
2022-05-11 18:00:00,0.009323845465364971
2022-05-11 18:30:00,-0.007159461419400655
2022-05-11 19:00:00,-0.10937681778333296
2022-05-11 19:30:00,-0.2595169443295569
2022-05-11 20:00:00,-0.3322377898699215
2022-05-11 20:30:00,-0.3485666015154293
2022-05-11 21:00:00,-0.3065292734311194
2022-05-11 21:30:00,-0.24283145848971313
2022-05-11 22:00:00,-0.18055398249687465
2022-05-11 22:30:00,-0.0875987110938798
2022-05-11 23:00:00,0.12614767765937537
2022-05-11 23:30:00,0.22345424707669312
2022-05-12 00:00:00,0.24784669295885456
2022-05-12 00:30:00,0.26389766748684934
2022-05-12 01:00:00,0.24712571517565143
2022-05-12 01:30:00,0.29762340601223997
